FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
DSC01500.JPG,2019-06-29,D01EW,forte,0.582,10.79,11.05,1.79,2.41,2.31,3.18,2.40,13.68,2.03,2.62,2.60,3.57,2.71,14.94,0,0.88,0.92,0.89,0.89,0.89,1.000
DSC01501.JPG,2019-06-29,D01WNAME,forte,0.616,10.63,11.20,1.82,2.33,2.30,4.43,3.12,7.56,2.74,3.13,3.19,5.81,4.02,6.48,22,0.67,0.75,0.72,0.76,0.78,1.000
DSC01502.JPG,2019-06-29,D01WNAME,forte,0.571,16.59,16.90,1.26,2.68,2.53,5.53,3.54,1.62,1.78,3.96,4.21,7.65,4.87,1.44,48,0.71,0.68,0.60,0.72,0.73,1.000
DSC01503.JPG,2019-06-29,D01WC ,forte,0.543,10.63,11.47,2.39,2.20,1.99,2.38,2.04,17.64,3.16,2.74,2.67,3.33,2.72,16.38,2,0.76,0.80,0.75,0.71,0.75,1.000
DSC01504.JPG,2019-06-29,D01WN,forte,0.657,9.21,9.72,2.32,2.54,2.24,2.94,2.35,11.16,3.76,3.14,2.93,3.96,3.10,11.34,4,0.62,0.81,0.76,0.74,0.76,1.000
DSC01505.JPG,2019-06-29,D01WE ,forte,0.594,9.04,9.29,2.08,2.52,2.41,3.07,2.41,15.12,2.70,3.17,3.18,4.32,3.25,14.40,3,0.77,0.79,0.76,0.71,0.74,1.000
DSC01506.JPG,2019-06-29,D01WS,forte,0.532,8.19,8.95,3.67,2.58,2.30,2.41,2.16,19.62,4.37,3.05,2.83,3.00,2.62,21.06,2,0.84,0.85,0.81,0.80,0.82,1.000
DSC01507.JPG,2019-06-29,D01WW,forte,0.512,12.30,13.03,1.78,2.14,1.96,2.82,2.20,21.42,2.74,2.69,2.62,3.80,2.88,17.82,3,0.65,0.80,0.75,0.74,0.76,1.000
DSC01508.JPG,2019-07-05,A03ENAME,forte,0.806,3.73,3.72,2.93,3.83,3.70,5.40,3.94,8.82,5.25,6.08,6.01,8.61,6.19,4.50,57,0.56,0.63,0.62,0.63,0.64,1.000
DSC01509.JPG,2019-07-05,jeff&evan,,0.819,3.48,3.69,3.35,3.58,3.31,3.93,3.22,15.12,3.73,4.14,4.07,4.98,4.06,14.40,6,0.90,0.87,0.81,0.79,0.79,1.000
DSC01510.JPG,2019-07-05,A03EC ,forte,0.829,4.09,4.35,3.32,3.30,3.05,3.65,3.01,16.20,3.72,3.86,3.79,4.73,3.78,15.30,5,0.89,0.86,0.81,0.77,0.80,1.000
DSC01511.JPG,2019-07-05,A03EN,forte,0.857,3.65,3.75,3.07,3.65,3.43,4.74,3.62,13.32,3.74,4.27,4.25,6.29,4.64,10.62,14,0.82,0.86,0.81,0.75,0.78,1.000
DSC01512.JPG,2019-07-05,A03EE ,forte,0.731,8.17,8.59,1.91,2.67,2.48,3.20,2.55,17.28,3.27,3.46,3.41,4.34,3.48,16.20,4,0.58,0.77,0.73,0.74,0.73,1.000
DSC01514.JPG,2019-07-05,A03ES,forte,0.815,4.61,5.06,3.42,3.20,2.96,3.96,3.23,24.48,3.62,4.00,3.93,5.72,4.36,14.58,11,0.95,0.80,0.75,0.69,0.74,1.000
DSC01515.JPG,2019-07-05,A03EW,forte,0.764,5.44,5.84,3.54,2.93,2.76,3.35,2.78,25.74,4.75,3.62,3.50,4.34,3.56,18.36,5,0.74,0.81,0.79,0.77,0.78,1.000
DSC01516.JPG,2019-07-05,A03WNAME,forte,0.774,5.63,5.56,2.81,4.02,3.85,6.91,4.61,1.44,3.23,5.35,5.56,8.89,6.01,2.70,54,0.87,0.75,0.69,0.78,0.77,1.000
DSC01517.JPG,2019-07-05,A03WC ,forte,0.828,3.20,3.25,3.18,3.78,3.49,4.61,3.56,9.72,3.53,4.15,4.06,5.67,4.29,11.88,9,0.90,0.91,0.86,0.81,0.83,1.000
DSC01518.JPG,2019-07-05,A03WN,forte,0.682,7.68,8.30,2.57,2.63,2.33,2.70,2.31,18.18,3.33,3.38,3.16,3.58,3.03,18.72,4,0.77,0.78,0.74,0.75,0.76,1.000
DSC01519.JPG,2019-07-05,A03WE ,forte,0.778,5.15,5.49,3.32,3.02,2.83,4.24,3.26,15.12,5.41,4.73,4.61,6.72,4.99,10.80,22,0.61,0.64,0.61,0.63,0.65,1.000
DSC01520.JPG,2019-07-05,A03WS,forte,0.863,2.40,2.57,4.66,3.96,3.62,4.68,3.76,11.34,5.78,4.44,4.31,5.82,4.56,10.62,13,0.81,0.89,0.84,0.80,0.82,1.000
DSC01521.JPG,2019-07-05,A03WW,forte,0.801,4.43,4.65,3.02,3.26,2.95,3.58,2.92,15.30,3.56,3.69,3.53,4.30,3.48,14.76,3,0.85,0.88,0.84,0.83,0.84,1.000
DSC01522.JPG,2019-07-05,A04WNAME,forte,0.817,3.46,3.50,2.97,4.10,4.02,6.91,4.78,4.50,4.36,4.71,4.71,7.75,5.42,4.14,28,0.68,0.87,0.85,0.89,0.88,1.000
DSC01523.JPG,2019-07-05,A04WC ,forte,0.835,2.96,3.04,3.25,4.00,3.77,6.16,4.42,7.02,4.37,4.55,4.44,7.06,5.05,7.38,16,0.74,0.88,0.85,0.87,0.87,1.000
DSC01524.JPG,2019-07-05,A04WN,forte,0.803,3.10,3.32,3.86,3.64,3.30,4.25,3.43,10.62,4.58,3.98,3.74,5.08,4.00,11.70,6,0.84,0.91,0.88,0.84,0.86,1.000
DSC01525.JPG,2019-07-05,A04WE ,forte,0.827,2.78,2.93,3.66,3.79,3.44,4.48,3.55,13.68,3.85,4.20,3.94,5.26,4.09,13.14,4,0.95,0.90,0.87,0.85,0.87,1.000
DSC01526.JPG,2019-07-05,A04WS,forte,0.813,2.57,2.80,3.88,3.81,3.43,3.93,3.34,15.30,4.47,4.17,3.93,4.70,3.90,15.48,4,0.87,0.91,0.87,0.83,0.86,1.000
DSC01527.JPG,2019-07-05,A04WW,forte,0.804,3.02,3.29,3.65,3.64,3.27,3.89,3.27,17.46,4.51,3.95,3.71,4.46,3.75,16.38,6,0.81,0.92,0.88,0.87,0.87,1.000
DSC01528.JPG,2019-07-05,A04ENAME,forte,0.852,2.33,2.53,4.35,4.01,3.63,4.88,3.93,11.88,5.73,5.04,4.89,7.14,5.55,8.82,29,0.76,0.80,0.74,0.68,0.71,1.000
DSC01529.JPG,2019-07-05,A04EC ,forte,0.844,2.17,2.43,4.76,4.09,3.67,4.01,3.54,16.56,6.34,5.00,4.96,5.90,5.04,11.34,18,0.75,0.82,0.74,0.68,0.70,1.000
DSC01530.JPG,2019-07-05,A04EN,forte,0.893,0.90,0.91,5.08,5.31,4.92,7.15,5.31,6.66,6.88,6.10,6.13,8.74,6.53,6.12,32,0.74,0.87,0.80,0.82,0.81,1.000
DSC01531.JPG,2019-07-05,A04EE ,forte,0.852,2.52,2.65,3.37,4.15,3.87,6.12,4.50,10.44,3.73,4.63,4.58,7.14,5.28,10.08,23,0.90,0.90,0.84,0.86,0.85,1.000
DSC01532.JPG,2019-07-05,A04ES,forte,0.829,2.99,3.24,4.03,3.96,3.60,5.35,4.11,11.34,5.48,4.53,4.39,6.35,4.94,10.98,9,0.74,0.87,0.82,0.84,0.83,1.000
DSC01533.JPG,2019-07-05,A04EW,forte,0.803,2.78,3.17,4.94,3.93,3.56,3.63,3.32,20.70,7.41,5.60,5.67,6.15,5.34,11.16,19,0.67,0.70,0.63,0.59,0.62,1.000
DSC01534.JPG,2019-07-05,A02ENAME,forte,0.901,1.66,1.69,4.60,4.69,4.49,7.03,5.10,6.12,6.67,5.67,5.60,8.47,6.17,6.84,38,0.69,0.83,0.80,0.83,0.83,1.000
DSC01535.JPG,2019-07-05,A02ENAME,forte,0.906,1.45,1.48,4.80,4.67,4.51,6.84,5.05,6.84,6.46,5.67,5.67,8.47,6.20,7.38,34,0.74,0.82,0.80,0.81,0.81,1.000
DSC01536.JPG,2019-07-05,A02EN,forte,0.915,1.29,1.38,5.54,4.60,4.35,6.14,4.77,18.72,6.32,5.79,5.83,8.29,6.32,8.82,30,0.88,0.79,0.75,0.74,0.75,1.000
DSC01537.JPG,2019-07-05,A02EE ,forte,0.883,1.42,1.57,5.30,4.47,4.06,4.76,4.03,16.20,6.63,5.27,5.13,6.36,5.20,11.52,14,0.80,0.85,0.79,0.75,0.77,1.000
DSC01538.JPG,2019-07-05,A02ES,forte,0.866,2.15,2.19,4.28,4.27,3.97,5.96,4.40,11.52,4.75,4.85,4.80,7.28,5.39,9.18,20,0.90,0.88,0.83,0.82,0.82,1.000
DSC01539.JPG,2019-07-05,A02EW,forte,0.863,3.11,3.36,3.03,3.61,3.36,3.99,3.34,21.60,4.44,4.33,4.20,5.26,4.33,14.94,9,0.68,0.83,0.80,0.76,0.77,1.000
DSC01540.JPG,2019-07-05,A02WNAME,forte,0.790,3.04,3.45,3.90,3.86,3.40,3.63,3.28,21.06,5.30,4.88,4.69,5.67,4.82,13.50,22,0.74,0.79,0.72,0.64,0.68,1.000
DSC01541.JPG,2019-07-05,A02WC ,forte,0.783,3.12,3.60,4.11,3.99,3.50,3.52,3.27,21.42,5.05,4.74,4.50,4.87,4.41,15.66,18,0.81,0.84,0.78,0.72,0.74,1.000
DSC01542.JPG,2019-07-05,A02WN,forte,0.815,2.09,2.43,4.51,4.52,4.03,4.16,3.79,18.72,6.55,5.20,5.22,5.52,4.98,12.78,16,0.69,0.87,0.77,0.75,0.76,1.000
DSC01543.JPG,2019-07-05,A02WE ,forte,0.899,1.60,1.77,5.15,4.35,4.02,4.83,4.09,14.40,6.92,5.33,5.69,7.38,5.86,9.00,28,0.74,0.82,0.71,0.65,0.70,1.000
DSC01544.JPG,2019-07-05,A02WS,forte,0.770,6.50,6.95,2.42,2.99,2.77,4.36,3.29,16.20,2.68,3.47,3.38,5.60,4.09,13.50,16,0.90,0.86,0.82,0.78,0.80,1.000
DSC01545.JPG,2019-07-05,A02WW,forte,0.735,4.28,4.88,3.66,3.43,3.18,3.17,2.91,23.94,3.95,3.97,3.85,4.31,3.74,17.82,7,0.93,0.86,0.83,0.74,0.78,1.000
DSC01546.JPG,2019-07-06,C01WNAME,forte,0.698,8.26,8.42,1.81,2.83,2.78,3.56,2.74,13.50,2.12,3.74,4.29,5.90,4.27,11.52,31,0.85,0.76,0.65,0.60,0.64,1.000
DSC01547.JPG,2019-07-06,C01WC ,forte,0.671,6.88,7.44,2.46,2.68,2.50,2.74,2.37,24.66,2.94,3.09,3.09,3.58,3.01,21.42,7,0.84,0.87,0.81,0.77,0.79,1.000
DSC01548.JPG,2019-07-06,C01WN,forte,0.726,6.84,7.27,2.29,2.70,2.51,3.21,2.62,17.28,2.46,3.22,3.16,4.38,3.39,16.38,7,0.93,0.84,0.80,0.73,0.77,1.000
DSC01549.JPG,2019-07-06,C01WE ,forte,0.648,9.16,10.12,2.40,2.43,2.21,2.53,2.23,34.20,2.57,2.63,2.50,2.91,2.56,27.90,6,0.93,0.93,0.89,0.87,0.87,1.000
DSC01550.JPG,2019-07-06,C01WS,forte,0.663,6.78,7.69,3.34,2.88,2.65,2.63,2.43,32.76,4.08,3.47,3.34,3.45,3.15,22.50,8,0.82,0.83,0.79,0.76,0.77,1.000
DSC01551.JPG,2019-07-06,C01WW,forte,0.626,9.45,10.14,2.20,2.30,2.16,2.67,2.22,24.12,2.30,2.53,2.43,3.04,2.51,24.12,5,0.96,0.91,0.89,0.88,0.89,1.000
DSC01552.JPG,2019-07-06,C01ENAME,forte,0.720,6.78,7.20,2.80,2.69,2.52,2.93,2.47,16.56,3.89,3.69,3.76,4.42,3.58,15.48,19,0.72,0.73,0.67,0.66,0.69,1.000
DSC01553.JPG,2019-07-06,C01EC ,forte,0.688,7.05,7.69,3.05,2.63,2.44,2.77,2.42,21.24,3.38,2.99,2.88,3.27,2.89,22.68,8,0.90,0.88,0.85,0.85,0.84,1.000
DSC01554.JPG,2019-07-06,C01EN,forte,0.638,9.36,9.89,2.20,2.40,2.21,2.95,2.36,19.08,2.43,2.62,2.54,3.37,2.71,21.24,5,0.90,0.91,0.87,0.87,0.87,1.000
DSC01555.JPG,2019-07-06,C01EE ,forte,0.664,6.75,7.48,2.77,2.76,2.52,2.67,2.38,31.14,3.02,3.07,2.86,3.11,2.77,25.38,6,0.92,0.90,0.88,0.86,0.86,1.000
DSC01556.JPG,2019-07-06,C01ES,forte,0.789,4.62,5.08,3.82,3.28,3.02,3.93,3.23,20.88,5.11,3.75,3.62,4.87,3.95,16.20,10,0.75,0.87,0.83,0.81,0.82,1.000
DSC01558.JPG,2019-07-06,C01EW,forte,0.658,10.37,11.23,2.32,2.30,2.08,2.66,2.20,24.30,3.16,2.65,2.53,3.28,2.72,22.86,6,0.73,0.87,0.82,0.81,0.81,1.000
DSC01559.JPG,2019-07-06,C02WNAME,forte,0.646,7.65,8.42,2.56,2.60,2.35,2.92,2.49,19.98,3.04,3.98,4.04,5.45,4.22,12.60,24,0.84,0.66,0.58,0.54,0.59,1.000
DSC01560.JPG,2019-07-06,C02WC ,forte,0.637,8.59,9.49,2.58,2.48,2.25,2.75,2.38,22.32,2.74,2.73,2.59,3.22,2.78,22.68,5,0.94,0.91,0.87,0.85,0.86,1.000
DSC01561.JPG,2019-07-06,C02WN,forte,0.695,7.26,7.71,2.28,2.70,2.53,3.00,2.48,24.84,2.66,3.26,3.21,3.76,3.15,20.70,3,0.86,0.83,0.79,0.80,0.79,1.000
DSC01562.JPG,2019-07-06,C02WE ,forte,0.781,5.28,5.39,2.49,3.19,3.00,4.03,3.10,11.16,3.16,3.66,3.64,4.92,3.77,12.60,4,0.79,0.87,0.82,0.82,0.82,1.000
DSC01563.JPG,2019-07-06,C02WS,forte,0.614,9.23,10.01,2.10,2.36,2.23,3.08,2.50,22.32,2.18,2.55,2.51,3.72,2.93,21.42,9,0.97,0.92,0.89,0.83,0.85,1.000
DSC01564.JPG,2019-07-06,C02WW,forte,0.808,4.47,4.48,3.27,3.55,3.31,4.12,3.18,11.34,3.85,3.94,4.03,5.17,3.94,11.70,6,0.85,0.90,0.82,0.80,0.81,1.000
DSC01565.JPG,2019-07-06,C02ENAME,forte,0.801,3.98,4.03,3.23,3.61,3.41,4.68,3.53,12.78,3.88,4.77,4.88,6.96,5.09,9.00,24,0.83,0.76,0.70,0.67,0.69,1.000
DSC01566.JPG,2019-07-06,C02EC ,forte,0.815,4.34,4.44,3.28,3.43,3.21,4.47,3.39,12.42,3.87,4.24,4.23,6.13,4.50,10.80,7,0.85,0.81,0.76,0.73,0.75,1.000
DSC01567.JPG,2019-07-06,C02EN,forte,0.712,5.09,5.64,3.12,3.06,2.81,3.05,2.70,31.86,3.20,3.32,3.13,3.47,3.05,23.22,7,0.97,0.92,0.90,0.88,0.88,1.000
DSC01568.JPG,2019-07-06,C02EE ,forte,0.801,3.98,4.50,4.06,3.56,3.13,3.62,3.17,23.58,4.48,3.85,3.55,4.34,3.72,18.18,7,0.91,0.92,0.88,0.83,0.85,1.000
DSC01569.JPG,2019-07-06,C02ES,forte,0.690,6.84,7.53,2.51,2.73,2.49,2.77,2.45,27.54,2.73,2.94,2.79,3.17,2.77,24.12,5,0.92,0.93,0.89,0.87,0.89,1.000
DSC01570.JPG,2019-07-06,C02EW,forte,0.778,4.33,4.73,3.48,3.20,2.95,3.27,2.85,18.72,4.03,3.51,3.53,4.26,3.56,17.46,11,0.86,0.91,0.84,0.77,0.80,1.000
DSC01571.JPG,2019-07-06,C03WNAME,forte,0.667,8.08,8.35,2.47,2.65,2.53,4.13,3.02,10.26,3.26,4.40,4.50,7.28,5.06,5.76,40,0.76,0.60,0.56,0.57,0.60,1.000
DSC01572.JPG,2019-07-06,C03WC ,forte,0.732,5.23,5.67,3.09,2.97,2.79,3.47,2.88,19.80,3.79,3.62,3.51,4.57,3.69,15.48,5,0.82,0.82,0.80,0.76,0.78,1.000
DSC01573.JPG,2019-07-06,C03WN,forte,0.603,8.82,9.68,2.35,2.43,2.25,3.12,2.57,21.24,2.74,2.61,2.51,3.63,2.93,20.88,9,0.86,0.93,0.89,0.86,0.88,1.000
DSC01574.JPG,2019-07-06,C03WE ,forte,0.747,5.28,5.82,3.34,3.02,2.71,3.23,2.79,17.28,3.66,3.26,3.05,3.71,3.19,18.00,4,0.91,0.93,0.89,0.87,0.87,1.000
DSC01575.JPG,2019-07-06,C03WS,forte,0.739,7.07,7.48,2.40,2.73,2.50,3.33,2.64,16.38,2.74,2.90,2.79,4.08,3.12,17.64,8,0.88,0.94,0.89,0.82,0.85,1.000
DSC01576.JPG,2019-07-06,C03WW,forte,0.801,3.81,4.13,3.61,3.33,3.06,3.48,2.98,18.90,3.77,3.54,3.41,4.10,3.39,17.64,4,0.96,0.94,0.90,0.85,0.88,1.000
DSC01577.JPG,2019-07-06,C03ENAME,forte,0.723,4.16,4.41,2.94,3.40,3.16,3.60,2.98,19.80,3.30,4.18,4.17,4.87,3.91,15.12,18,0.89,0.81,0.76,0.74,0.76,1.000
DSC01578.JPG,2019-07-06,C03EC ,forte,0.674,5.97,6.64,3.09,2.87,2.63,2.85,2.55,25.38,3.76,3.31,3.19,3.52,3.09,21.96,6,0.82,0.87,0.82,0.81,0.83,1.000
DSC01579.JPG,2019-07-06,C03EN,forte,0.699,8.51,8.92,2.24,2.55,2.33,3.23,2.51,15.48,2.49,2.93,2.92,4.10,3.12,16.92,7,0.90,0.87,0.80,0.79,0.81,1.000
DSC01580.JPG,2019-07-06,C03EE ,forte,0.592,10.03,11.09,2.42,2.33,2.14,2.42,2.16,32.22,3.00,2.64,2.51,2.86,2.53,27.18,5,0.81,0.88,0.85,0.85,0.85,1.000
DSC01581.JPG,2019-07-06,C03ES,forte,0.553,6.79,7.77,3.14,2.88,2.70,2.56,2.49,29.88,4.38,3.39,3.22,3.07,3.01,25.02,12,0.72,0.85,0.84,0.83,0.83,1.000
DSC01582.JPG,2019-07-06,C03EW,forte,0.629,7.23,8.39,3.16,3.09,2.78,2.59,2.60,29.16,4.26,3.50,3.40,3.27,3.22,23.58,12,0.74,0.88,0.82,0.79,0.81,1.000
DSC01584.JPG,2019-07-06,C04ENAME,forte,0.620,10.25,10.57,1.56,2.43,2.45,3.92,2.90,16.20,2.04,3.76,4.06,6.18,4.47,11.34,32,0.77,0.65,0.60,0.63,0.65,1.000
DSC01585.JPG,2019-07-06,C04EC ,forte,0.613,11.69,12.28,1.57,2.15,2.13,2.67,2.19,27.36,2.00,2.43,2.47,3.07,2.53,25.02,4,0.79,0.89,0.86,0.87,0.87,1.000
DSC01586.JPG,2019-07-06,C04EN,forte,0.522,13.64,15.43,2.52,2.19,2.13,2.22,2.18,36.00,2.90,2.64,2.68,3.12,2.91,26.82,15,0.87,0.83,0.79,0.71,0.75,1.000
DSC01587.JPG,2019-07-06,C04EE ,forte,0.499,10.10,11.49,2.46,2.42,2.36,2.16,2.19,35.46,2.71,2.81,2.85,2.71,2.72,29.34,14,0.91,0.86,0.83,0.80,0.81,1.000
DSC01588.JPG,2019-07-06,C04ES,forte,0.769,6.46,6.80,2.51,2.97,2.76,4.54,3.34,10.26,2.65,3.31,3.19,5.32,3.84,11.34,13,0.95,0.90,0.86,0.85,0.87,1.000
DSC01589.JPG,2019-07-06,C04EW,forte,0.624,9.23,10.27,2.91,2.32,2.27,2.42,2.23,32.94,3.72,2.80,2.81,3.20,2.86,25.92,11,0.78,0.83,0.81,0.76,0.78,1.000
DSC01590.JPG,2019-07-06,C04WNAME,forte,0.686,5.84,6.32,3.24,2.90,2.62,3.13,2.63,23.76,4.35,3.82,3.91,4.83,3.87,16.02,24,0.74,0.76,0.67,0.65,0.68,1.000
DSC01591.JPG,2019-07-06,C04WC ,forte,0.677,6.75,7.38,3.23,2.76,2.47,2.92,2.49,25.56,3.45,2.87,2.68,3.20,2.71,23.94,5,0.94,0.96,0.92,0.91,0.92,1.000
DSC01592.JPG,2019-07-06,C04WN,forte,0.668,5.64,6.22,3.35,2.96,2.70,2.79,2.50,23.40,3.52,3.17,3.00,3.16,2.79,22.68,5,0.95,0.94,0.90,0.88,0.89,1.000
DSC01593.JPG,2019-07-06,C04WE ,forte,0.756,7.28,7.31,2.22,3.01,2.78,4.07,2.98,9.72,2.73,3.52,3.42,5.22,3.80,10.98,6,0.81,0.86,0.81,0.78,0.79,1.000
DSC01594.JPG,2019-07-06,C04WS,forte,0.733,6.29,6.77,2.58,2.80,2.57,3.34,2.73,18.00,2.82,2.98,2.87,3.87,3.13,18.72,6,0.92,0.94,0.89,0.86,0.87,1.000
DSC01595.JPG,2019-07-06,C04WW,forte,0.811,4.33,4.47,3.75,3.38,3.05,4.40,3.34,7.56,4.89,3.94,3.89,5.88,4.32,8.28,14,0.77,0.86,0.78,0.75,0.77,1.000
DSC01597.JPG,2019-07-08,B01WNAME,forte,0.860,2.24,2.29,3.74,4.30,4.11,6.68,4.78,8.10,4.07,5.26,5.38,8.40,5.93,6.84,43,0.92,0.82,0.76,0.79,0.81,1.000
DSC01598.JPG,2019-07-08,B01WC ,forte,0.898,2.08,2.21,4.05,4.13,3.73,5.10,3.98,10.44,4.43,4.89,4.89,7.08,5.30,8.46,23,0.91,0.84,0.76,0.72,0.75,1.000
DSC01599.JPG,2019-07-08,B01WN,forte,0.864,3.32,3.36,3.93,3.93,3.72,5.33,3.97,12.96,5.02,4.29,4.32,6.34,4.69,12.60,11,0.78,0.92,0.86,0.84,0.85,1.000
DSC01600.JPG,2019-07-08,B01WE ,forte,0.858,3.42,3.63,3.55,3.62,3.28,4.39,3.47,13.50,3.95,3.92,3.86,5.60,4.26,12.60,12,0.90,0.92,0.85,0.78,0.81,1.000
DSC01601.JPG,2019-07-08,B01WS,forte,0.844,3.19,3.29,2.98,3.79,3.54,4.94,3.77,13.86,3.43,4.33,4.30,6.44,4.72,11.34,12,0.87,0.88,0.82,0.77,0.80,1.000
DSC01602.JPG,2019-07-08,B01WW,forte,0.875,3.09,3.26,3.78,3.79,3.59,5.28,4.00,14.58,4.00,4.30,4.31,6.49,4.82,11.88,14,0.94,0.88,0.83,0.81,0.83,1.000
DSC01603.JPG,2019-07-08,B01ENAME,forte,0.823,4.02,4.14,3.24,3.46,3.20,4.22,3.27,16.92,4.70,5.20,5.11,7.24,5.38,9.36,36,0.69,0.67,0.63,0.58,0.61,1.000
DSC01604.JPG,2019-07-08,B01EC ,forte,0.796,5.35,5.77,2.66,2.95,2.74,3.31,2.76,24.66,3.40,3.36,3.22,3.93,3.31,19.80,8,0.78,0.88,0.85,0.84,0.83,1.000
DSC01605.JPG,2019-07-08,B01EN,forte,0.765,5.78,6.39,2.71,2.93,2.66,2.97,2.62,26.64,3.86,3.47,3.20,3.55,3.15,22.14,9,0.70,0.84,0.83,0.84,0.83,1.000
DSC01606.JPG,2019-07-08,B01EE ,forte,0.757,6.96,7.44,2.43,2.69,2.52,3.00,2.50,30.60,2.75,3.14,3.05,3.61,3.02,22.50,6,0.88,0.86,0.83,0.83,0.83,1.000
DSC01607.JPG,2019-07-08,B01ES,forte,0.791,5.24,5.54,2.47,3.00,2.82,3.60,2.91,16.20,3.81,3.49,3.33,4.58,3.64,15.12,8,0.65,0.86,0.85,0.79,0.80,1.000
DSC01608.JPG,2019-07-08,B01EW,forte,0.829,3.88,4.11,3.15,3.38,3.09,3.84,3.11,15.30,3.56,3.91,3.85,5.09,3.95,14.22,5,0.89,0.87,0.80,0.75,0.79,1.000
DSC01609.JPG,2019-07-08,B02ENAME,forte,0.854,2.92,3.04,4.33,3.73,3.47,4.38,3.50,15.30,5.30,4.51,4.52,6.08,4.70,12.06,20,0.82,0.83,0.77,0.72,0.74,1.000
DSC01610.JPG,2019-07-08,B02EC ,forte,0.829,3.92,4.13,3.95,3.35,3.11,3.94,3.17,16.20,4.44,3.73,3.59,4.73,3.73,14.76,6,0.89,0.90,0.87,0.83,0.85,1.000
DSC01611.JPG,2019-07-08,B02EN,forte,0.742,5.99,6.54,2.85,2.83,2.64,2.94,2.56,27.00,4.00,3.44,3.29,3.89,3.31,20.34,8,0.71,0.82,0.80,0.75,0.77,1.000
DSC01612.JPG,2019-07-08,B02EE ,forte,0.815,4.30,4.57,3.44,3.22,2.99,3.75,3.06,18.72,3.77,3.49,3.40,4.27,3.49,16.92,3,0.91,0.92,0.88,0.88,0.88,1.000
DSC01613.JPG,2019-07-08,B02ES,forte,0.855,3.81,4.13,2.56,3.37,3.19,4.04,3.34,28.08,4.19,3.96,3.79,4.83,4.00,16.92,8,0.61,0.85,0.84,0.84,0.84,1.000
DSC01614.JPG,2019-07-08,B02EW,forte,0.767,5.64,5.93,2.50,2.94,2.84,3.40,2.78,30.06,3.19,3.38,3.23,3.88,3.21,20.88,7,0.78,0.87,0.88,0.88,0.87,1.000
DSC01615.JPG,2019-07-08,B02WNAME,forte,0.788,4.40,4.72,2.99,3.26,3.06,4.11,3.30,18.54,3.44,3.72,3.75,5.07,4.05,15.66,9,0.87,0.88,0.82,0.81,0.81,1.000
DSC01616.JPG,2019-07-08,B02WC ,forte,0.759,6.25,6.74,2.84,2.94,2.67,3.70,2.93,14.76,2.97,3.26,3.15,4.46,3.54,16.38,6,0.96,0.90,0.85,0.83,0.83,1.000
DSC01617.JPG,2019-07-08,B02WN,forte,0.705,7.83,8.69,2.88,2.58,2.39,2.75,2.44,28.26,3.28,2.92,2.79,3.23,2.83,24.48,6,0.88,0.88,0.85,0.85,0.86,1.000
DSC01618.JPG,2019-07-08,B02WE ,forte,0.788,5.05,5.55,2.91,3.09,2.79,3.54,2.96,21.24,3.32,3.44,3.25,4.28,3.52,18.36,5,0.87,0.90,0.86,0.83,0.84,1.000
DSC01619.JPG,2019-07-08,B02WS,forte,0.762,4.70,5.29,3.90,3.29,2.96,3.49,3.01,28.80,4.40,3.51,3.27,3.86,3.36,21.06,8,0.89,0.94,0.90,0.91,0.90,1.000
DSC01620.JPG,2019-07-08,B02WW,forte,0.724,5.60,6.38,4.08,3.14,2.88,2.86,2.68,32.94,4.35,3.45,3.32,3.40,3.18,23.40,11,0.94,0.91,0.87,0.84,0.84,1.000
DSC01621.JPG,2019-07-08,B03WNAME,forte,0.796,5.45,5.73,3.09,3.19,3.01,5.16,3.72,15.12,4.59,3.71,3.74,6.29,4.50,12.42,29,0.67,0.86,0.81,0.82,0.83,1.000
DSC01622.JPG,2019-07-08,B03WC ,forte,0.816,4.67,4.94,2.92,3.20,2.93,3.72,2.98,24.30,4.04,3.46,3.31,4.37,3.47,18.18,8,0.72,0.92,0.89,0.85,0.86,1.000
DSC01623.JPG,2019-07-08,B03WN,forte,0.699,6.37,7.16,3.20,2.82,2.68,2.86,2.60,27.72,4.40,3.30,3.18,3.50,3.18,22.86,9,0.73,0.85,0.84,0.82,0.82,1.000
DSC01624.JPG,2019-07-08,B03WE ,forte,0.826,3.69,3.87,3.28,3.44,3.18,4.10,3.27,16.02,3.50,3.72,3.61,4.68,3.71,16.02,5,0.94,0.92,0.88,0.88,0.88,1.000
DSC01625.JPG,2019-07-08,B03WS,forte,0.767,6.15,6.58,2.69,2.92,2.64,3.68,2.90,17.64,3.23,3.34,3.15,4.40,3.47,16.74,7,0.83,0.88,0.84,0.84,0.83,1.000
DSC01626.JPG,2019-07-08,B03WW,forte,0.832,3.84,4.07,3.39,3.41,3.13,3.73,3.06,17.10,4.27,4.06,3.98,5.24,4.19,13.50,11,0.79,0.84,0.79,0.71,0.73,1.000
