FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
DSC01516.JPG,7/5/2019,A03WNAME,forte,0.774,5.63,5.56,2.81,4.02,3.85,6.91,4.61,1.44,3.23,5.35,5.56,8.89,6.01,2.7,54,0.87,0.75,0.69,0.78,0.77,1
DSC01517.JPG,7/5/2019,A03WC ,forte,0.828,3.2,3.25,3.18,3.78,3.49,4.61,3.56,9.72,3.53,4.15,4.06,5.67,4.29,11.88,9,0.9,0.91,0.86,0.81,0.83,1
DSC01518.JPG,7/5/2019,A03WN,forte,0.682,7.68,8.3,2.57,2.63,2.33,2.7,2.31,18.18,3.33,3.38,3.16,3.58,3.03,18.72,4,0.77,0.78,0.74,0.75,0.76,1
DSC01519.JPG,7/5/2019,A03WE ,forte,0.778,5.15,5.49,3.32,3.02,2.83,4.24,3.26,15.12,5.41,4.73,4.61,6.72,4.99,10.8,22,0.61,0.64,0.61,0.63,0.65,1
DSC01520.JPG,7/5/2019,A03WS,forte,0.863,2.4,2.57,4.66,3.96,3.62,4.68,3.76,11.34,5.78,4.44,4.31,5.82,4.56,10.62,13,0.81,0.89,0.84,0.8,0.82,1
DSC01521.JPG,7/5/2019,A03WW,forte,0.801,4.43,4.65,3.02,3.26,2.95,3.58,2.92,15.3,3.56,3.69,3.53,4.3,3.48,14.76,3,0.85,0.88,0.84,0.83,0.84,1
DSC01522.JPG,7/5/2019,A04WNAME,forte,0.817,3.46,3.5,2.97,4.1,4.02,6.91,4.78,4.5,4.36,4.71,4.71,7.75,5.42,4.14,28,0.68,0.87,0.85,0.89,0.88,1
DSC01523.JPG,7/5/2019,A04WC ,forte,0.835,2.96,3.04,3.25,4,3.77,6.16,4.42,7.02,4.37,4.55,4.44,7.06,5.05,7.38,16,0.74,0.88,0.85,0.87,0.87,1
DSC01524.JPG,7/5/2019,A04WN,forte,0.803,3.1,3.32,3.86,3.64,3.3,4.25,3.43,10.62,4.58,3.98,3.74,5.08,4,11.7,6,0.84,0.91,0.88,0.84,0.86,1
DSC01525.JPG,7/5/2019,A04WE ,forte,0.827,2.78,2.93,3.66,3.79,3.44,4.48,3.55,13.68,3.85,4.2,3.94,5.26,4.09,13.14,4,0.95,0.9,0.87,0.85,0.87,1
DSC01526.JPG,7/5/2019,A04WS,forte,0.813,2.57,2.8,3.88,3.81,3.43,3.93,3.34,15.3,4.47,4.17,3.93,4.7,3.9,15.48,4,0.87,0.91,0.87,0.83,0.86,1
DSC01527.JPG,7/5/2019,A04WW,forte,0.804,3.02,3.29,3.65,3.64,3.27,3.89,3.27,17.46,4.51,3.95,3.71,4.46,3.75,16.38,6,0.81,0.92,0.88,0.87,0.87,1
DSC01528.JPG,7/5/2019,A04ENAME,forte,0.852,2.33,2.53,4.35,4.01,3.63,4.88,3.93,11.88,5.73,5.04,4.89,7.14,5.55,8.82,29,0.76,0.8,0.74,0.68,0.71,1
DSC01529.JPG,7/5/2019,A04EC ,forte,0.844,2.17,2.43,4.76,4.09,3.67,4.01,3.54,16.56,6.34,5,4.96,5.9,5.04,11.34,18,0.75,0.82,0.74,0.68,0.7,1
DSC01530.JPG,7/5/2019,A04EN,forte,0.893,0.9,0.91,5.08,5.31,4.92,7.15,5.31,6.66,6.88,6.1,6.13,8.74,6.53,6.12,32,0.74,0.87,0.8,0.82,0.81,1
DSC01531.JPG,7/5/2019,A04EE ,forte,0.852,2.52,2.65,3.37,4.15,3.87,6.12,4.5,10.44,3.73,4.63,4.58,7.14,5.28,10.08,23,0.9,0.9,0.84,0.86,0.85,1
DSC01532.JPG,7/5/2019,A04ES,forte,0.829,2.99,3.24,4.03,3.96,3.6,5.35,4.11,11.34,5.48,4.53,4.39,6.35,4.94,10.98,9,0.74,0.87,0.82,0.84,0.83,1
DSC01533.JPG,7/5/2019,A04EW,forte,0.803,2.78,3.17,4.94,3.93,3.56,3.63,3.32,20.7,7.41,5.6,5.67,6.15,5.34,11.16,19,0.67,0.7,0.63,0.59,0.62,1
DSC01534.JPG,7/5/2019,A02ENAME,forte,0.901,1.66,1.69,4.6,4.69,4.49,7.03,5.1,6.12,6.67,5.67,5.6,8.47,6.17,6.84,38,0.69,0.83,0.8,0.83,0.83,1
DSC01535.JPG,7/5/2019,A02ENAME,forte,0.906,1.45,1.48,4.8,4.67,4.51,6.84,5.05,6.84,6.46,5.67,5.67,8.47,6.2,7.38,34,0.74,0.82,0.8,0.81,0.81,1
DSC01536.JPG,7/5/2019,A02EN,forte,0.915,1.29,1.38,5.54,4.6,4.35,6.14,4.77,18.72,6.32,5.79,5.83,8.29,6.32,8.82,30,0.88,0.79,0.75,0.74,0.75,1
DSC01537.JPG,7/5/2019,A02EE ,forte,0.883,1.42,1.57,5.3,4.47,4.06,4.76,4.03,16.2,6.63,5.27,5.13,6.36,5.2,11.52,14,0.8,0.85,0.79,0.75,0.77,1
DSC01538.JPG,7/5/2019,A02ES,forte,0.866,2.15,2.19,4.28,4.27,3.97,5.96,4.4,11.52,4.75,4.85,4.8,7.28,5.39,9.18,20,0.9,0.88,0.83,0.82,0.82,1
DSC01539.JPG,7/5/2019,A02EW,forte,0.863,3.11,3.36,3.03,3.61,3.36,3.99,3.34,21.6,4.44,4.33,4.2,5.26,4.33,14.94,9,0.68,0.83,0.8,0.76,0.77,1
DSC01540.JPG,7/5/2019,A02WNAME,forte,0.79,3.04,3.45,3.9,3.86,3.4,3.63,3.28,21.06,5.3,4.88,4.69,5.67,4.82,13.5,22,0.74,0.79,0.72,0.64,0.68,1
DSC01541.JPG,7/5/2019,A02WC ,forte,0.783,3.12,3.6,4.11,3.99,3.5,3.52,3.27,21.42,5.05,4.74,4.5,4.87,4.41,15.66,18,0.81,0.84,0.78,0.72,0.74,1
DSC01542.JPG,7/5/2019,A02WN,forte,0.815,2.09,2.43,4.51,4.52,4.03,4.16,3.79,18.72,6.55,5.2,5.22,5.52,4.98,12.78,16,0.69,0.87,0.77,0.75,0.76,1
DSC01543.JPG,7/5/2019,A02WE ,forte,0.899,1.6,1.77,5.15,4.35,4.02,4.83,4.09,14.4,6.92,5.33,5.69,7.38,5.86,9,28,0.74,0.82,0.71,0.65,0.7,1
DSC01544.JPG,7/5/2019,A02WS,forte,0.77,6.5,6.95,2.42,2.99,2.77,4.36,3.29,16.2,2.68,3.47,3.38,5.6,4.09,13.5,16,0.9,0.86,0.82,0.78,0.8,1
DSC01545.JPG,7/5/2019,A02WW,forte,0.735,4.28,4.88,3.66,3.43,3.18,3.17,2.91,23.94,3.95,3.97,3.85,4.31,3.74,17.82,7,0.93,0.86,0.83,0.74,0.78,1
DSC01546.JPG,7/6/2019,C01WNAME,forte,0.698,8.26,8.42,1.81,2.83,2.78,3.56,2.74,13.5,2.12,3.74,4.29,5.9,4.27,11.52,31,0.85,0.76,0.65,0.6,0.64,1
DSC01547.JPG,7/6/2019,C01WC ,forte,0.671,6.88,7.44,2.46,2.68,2.5,2.74,2.37,24.66,2.94,3.09,3.09,3.58,3.01,21.42,7,0.84,0.87,0.81,0.77,0.79,1
DSC01548.JPG,7/6/2019,C01WN,forte,0.726,6.84,7.27,2.29,2.7,2.51,3.21,2.62,17.28,2.46,3.22,3.16,4.38,3.39,16.38,7,0.93,0.84,0.8,0.73,0.77,1
DSC01549.JPG,7/6/2019,C01WE ,forte,0.648,9.16,10.12,2.4,2.43,2.21,2.53,2.23,34.2,2.57,2.63,2.5,2.91,2.56,27.9,6,0.93,0.93,0.89,0.87,0.87,1
DSC01550.JPG,7/6/2019,C01WS,forte,0.663,6.78,7.69,3.34,2.88,2.65,2.63,2.43,32.76,4.08,3.47,3.34,3.45,3.15,22.5,8,0.82,0.83,0.79,0.76,0.77,1
DSC01551.JPG,7/6/2019,C01WW,forte,0.626,9.45,10.14,2.2,2.3,2.16,2.67,2.22,24.12,2.3,2.53,2.43,3.04,2.51,24.12,5,0.96,0.91,0.89,0.88,0.89,1
DSC01552.JPG,7/6/2019,C01ENAME,forte,0.72,6.78,7.2,2.8,2.69,2.52,2.93,2.47,16.56,3.89,3.69,3.76,4.42,3.58,15.48,19,0.72,0.73,0.67,0.66,0.69,1
DSC01553.JPG,7/6/2019,C01EC ,forte,0.688,7.05,7.69,3.05,2.63,2.44,2.77,2.42,21.24,3.38,2.99,2.88,3.27,2.89,22.68,8,0.9,0.88,0.85,0.85,0.84,1
DSC01554.JPG,7/6/2019,C01EN,forte,0.638,9.36,9.89,2.2,2.4,2.21,2.95,2.36,19.08,2.43,2.62,2.54,3.37,2.71,21.24,5,0.9,0.91,0.87,0.87,0.87,1
DSC01555.JPG,7/6/2019,C01EE ,forte,0.664,6.75,7.48,2.77,2.76,2.52,2.67,2.38,31.14,3.02,3.07,2.86,3.11,2.77,25.38,6,0.92,0.9,0.88,0.86,0.86,1
DSC01556.JPG,7/6/2019,C01ES,forte,0.789,4.62,5.08,3.82,3.28,3.02,3.93,3.23,20.88,5.11,3.75,3.62,4.87,3.95,16.2,10,0.75,0.87,0.83,0.81,0.82,1
DSC01558.JPG,7/6/2019,C01EW,forte,0.658,10.37,11.23,2.32,2.3,2.08,2.66,2.2,24.3,3.16,2.65,2.53,3.28,2.72,22.86,6,0.73,0.87,0.82,0.81,0.81,1
DSC01559.JPG,7/6/2019,C02WNAME,forte,0.646,7.65,8.42,2.56,2.6,2.35,2.92,2.49,19.98,3.04,3.98,4.04,5.45,4.22,12.6,24,0.84,0.66,0.58,0.54,0.59,1
DSC01560.JPG,7/6/2019,C02WC ,forte,0.637,8.59,9.49,2.58,2.48,2.25,2.75,2.38,22.32,2.74,2.73,2.59,3.22,2.78,22.68,5,0.94,0.91,0.87,0.85,0.86,1
DSC01561.JPG,7/6/2019,C02WN,forte,0.695,7.26,7.71,2.28,2.7,2.53,3,2.48,24.84,2.66,3.26,3.21,3.76,3.15,20.7,3,0.86,0.83,0.79,0.8,0.79,1
DSC01562.JPG,7/6/2019,C02WE ,forte,0.781,5.28,5.39,2.49,3.19,3,4.03,3.1,11.16,3.16,3.66,3.64,4.92,3.77,12.6,4,0.79,0.87,0.82,0.82,0.82,1
DSC01563.JPG,7/6/2019,C02WS,forte,0.614,9.23,10.01,2.1,2.36,2.23,3.08,2.5,22.32,2.18,2.55,2.51,3.72,2.93,21.42,9,0.97,0.92,0.89,0.83,0.85,1
DSC01564.JPG,7/6/2019,C02WW,forte,0.808,4.47,4.48,3.27,3.55,3.31,4.12,3.18,11.34,3.85,3.94,4.03,5.17,3.94,11.7,6,0.85,0.9,0.82,0.8,0.81,1
DSC01565.JPG,7/6/2019,C02ENAME,forte,0.801,3.98,4.03,3.23,3.61,3.41,4.68,3.53,12.78,3.88,4.77,4.88,6.96,5.09,9,24,0.83,0.76,0.7,0.67,0.69,1
DSC01566.JPG,7/6/2019,C02EC ,forte,0.815,4.34,4.44,3.28,3.43,3.21,4.47,3.39,12.42,3.87,4.24,4.23,6.13,4.5,10.8,7,0.85,0.81,0.76,0.73,0.75,1
DSC01567.JPG,7/6/2019,C02EN,forte,0.712,5.09,5.64,3.12,3.06,2.81,3.05,2.7,31.86,3.2,3.32,3.13,3.47,3.05,23.22,7,0.97,0.92,0.9,0.88,0.88,1
DSC01568.JPG,7/6/2019,C02EE ,forte,0.801,3.98,4.5,4.06,3.56,3.13,3.62,3.17,23.58,4.48,3.85,3.55,4.34,3.72,18.18,7,0.91,0.92,0.88,0.83,0.85,1
DSC01569.JPG,7/6/2019,C02ES,forte,0.69,6.84,7.53,2.51,2.73,2.49,2.77,2.45,27.54,2.73,2.94,2.79,3.17,2.77,24.12,5,0.92,0.93,0.89,0.87,0.89,1
DSC01570.JPG,7/6/2019,C02EW,forte,0.778,4.33,4.73,3.48,3.2,2.95,3.27,2.85,18.72,4.03,3.51,3.53,4.26,3.56,17.46,11,0.86,0.91,0.84,0.77,0.8,1
DSC01571.JPG,7/6/2019,C03WNAME,forte,0.667,8.08,8.35,2.47,2.65,2.53,4.13,3.02,10.26,3.26,4.4,4.5,7.28,5.06,5.76,40,0.76,0.6,0.56,0.57,0.6,1
DSC01572.JPG,7/6/2019,C03WC ,forte,0.732,5.23,5.67,3.09,2.97,2.79,3.47,2.88,19.8,3.79,3.62,3.51,4.57,3.69,15.48,5,0.82,0.82,0.8,0.76,0.78,1
DSC01573.JPG,7/6/2019,C03WN,forte,0.603,8.82,9.68,2.35,2.43,2.25,3.12,2.57,21.24,2.74,2.61,2.51,3.63,2.93,20.88,9,0.86,0.93,0.89,0.86,0.88,1
DSC01574.JPG,7/6/2019,C03WE ,forte,0.747,5.28,5.82,3.34,3.02,2.71,3.23,2.79,17.28,3.66,3.26,3.05,3.71,3.19,18,4,0.91,0.93,0.89,0.87,0.87,1
DSC01575.JPG,7/6/2019,C03WS,forte,0.739,7.07,7.48,2.4,2.73,2.5,3.33,2.64,16.38,2.74,2.9,2.79,4.08,3.12,17.64,8,0.88,0.94,0.89,0.82,0.85,1
DSC01576.JPG,7/6/2019,C03WW,forte,0.801,3.81,4.13,3.61,3.33,3.06,3.48,2.98,18.9,3.77,3.54,3.41,4.1,3.39,17.64,4,0.96,0.94,0.9,0.85,0.88,1
DSC01577.JPG,7/6/2019,C03ENAME,forte,0.723,4.16,4.41,2.94,3.4,3.16,3.6,2.98,19.8,3.3,4.18,4.17,4.87,3.91,15.12,18,0.89,0.81,0.76,0.74,0.76,1
DSC01578.JPG,7/6/2019,C03EC ,forte,0.674,5.97,6.64,3.09,2.87,2.63,2.85,2.55,25.38,3.76,3.31,3.19,3.52,3.09,21.96,6,0.82,0.87,0.82,0.81,0.83,1
DSC01579.JPG,7/6/2019,C03EN,forte,0.699,8.51,8.92,2.24,2.55,2.33,3.23,2.51,15.48,2.49,2.93,2.92,4.1,3.12,16.92,7,0.9,0.87,0.8,0.79,0.81,1
DSC01580.JPG,7/6/2019,C03EE ,forte,0.592,10.03,11.09,2.42,2.33,2.14,2.42,2.16,32.22,3,2.64,2.51,2.86,2.53,27.18,5,0.81,0.88,0.85,0.85,0.85,1
DSC01581.JPG,7/6/2019,C03ES,forte,0.553,6.79,7.77,3.14,2.88,2.7,2.56,2.49,29.88,4.38,3.39,3.22,3.07,3.01,25.02,12,0.72,0.85,0.84,0.83,0.83,1
DSC01582.JPG,7/6/2019,C03EW,forte,0.629,7.23,8.39,3.16,3.09,2.78,2.59,2.6,29.16,4.26,3.5,3.4,3.27,3.22,23.58,12,0.74,0.88,0.82,0.79,0.81,1
DSC01584.JPG,7/6/2019,C04ENAME,forte,0.62,10.25,10.57,1.56,2.43,2.45,3.92,2.9,16.2,2.04,3.76,4.06,6.18,4.47,11.34,32,0.77,0.65,0.6,0.63,0.65,1
DSC01585.JPG,7/6/2019,C04EC ,forte,0.613,11.69,12.28,1.57,2.15,2.13,2.67,2.19,27.36,2,2.43,2.47,3.07,2.53,25.02,4,0.79,0.89,0.86,0.87,0.87,1
DSC01586.JPG,7/6/2019,C04EN,forte,0.522,13.64,15.43,2.52,2.19,2.13,2.22,2.18,36,2.9,2.64,2.68,3.12,2.91,26.82,15,0.87,0.83,0.79,0.71,0.75,1
DSC01587.JPG,7/6/2019,C04EE ,forte,0.499,10.1,11.49,2.46,2.42,2.36,2.16,2.19,35.46,2.71,2.81,2.85,2.71,2.72,29.34,14,0.91,0.86,0.83,0.8,0.81,1
DSC01588.JPG,7/6/2019,C04ES,forte,0.769,6.46,6.8,2.51,2.97,2.76,4.54,3.34,10.26,2.65,3.31,3.19,5.32,3.84,11.34,13,0.95,0.9,0.86,0.85,0.87,1
DSC01589.JPG,7/6/2019,C04EW,forte,0.624,9.23,10.27,2.91,2.32,2.27,2.42,2.23,32.94,3.72,2.8,2.81,3.2,2.86,25.92,11,0.78,0.83,0.81,0.76,0.78,1
DSC01590.JPG,7/6/2019,C04WNAME,forte,0.686,5.84,6.32,3.24,2.9,2.62,3.13,2.63,23.76,4.35,3.82,3.91,4.83,3.87,16.02,24,0.74,0.76,0.67,0.65,0.68,1
DSC01591.JPG,7/6/2019,C04WC ,forte,0.677,6.75,7.38,3.23,2.76,2.47,2.92,2.49,25.56,3.45,2.87,2.68,3.2,2.71,23.94,5,0.94,0.96,0.92,0.91,0.92,1
DSC01592.JPG,7/6/2019,C04WN,forte,0.668,5.64,6.22,3.35,2.96,2.7,2.79,2.5,23.4,3.52,3.17,3,3.16,2.79,22.68,5,0.95,0.94,0.9,0.88,0.89,1
DSC01593.JPG,7/6/2019,C04WE ,forte,0.756,7.28,7.31,2.22,3.01,2.78,4.07,2.98,9.72,2.73,3.52,3.42,5.22,3.8,10.98,6,0.81,0.86,0.81,0.78,0.79,1
DSC01594.JPG,7/6/2019,C04WS,forte,0.733,6.29,6.77,2.58,2.8,2.57,3.34,2.73,18,2.82,2.98,2.87,3.87,3.13,18.72,6,0.92,0.94,0.89,0.86,0.87,1
DSC01595.JPG,7/6/2019,C04WW,forte,0.811,4.33,4.47,3.75,3.38,3.05,4.4,3.34,7.56,4.89,3.94,3.89,5.88,4.32,8.28,14,0.77,0.86,0.78,0.75,0.77,1
DSC01597.JPG,7/8/2019,B01WNAME,forte,0.86,2.24,2.29,3.74,4.3,4.11,6.68,4.78,8.1,4.07,5.26,5.38,8.4,5.93,6.84,43,0.92,0.82,0.76,0.79,0.81,1
DSC01598.JPG,7/8/2019,B01WC ,forte,0.898,2.08,2.21,4.05,4.13,3.73,5.1,3.98,10.44,4.43,4.89,4.89,7.08,5.3,8.46,23,0.91,0.84,0.76,0.72,0.75,1
DSC01599.JPG,7/8/2019,B01WN,forte,0.864,3.32,3.36,3.93,3.93,3.72,5.33,3.97,12.96,5.02,4.29,4.32,6.34,4.69,12.6,11,0.78,0.92,0.86,0.84,0.85,1
DSC01600.JPG,7/8/2019,B01WE ,forte,0.858,3.42,3.63,3.55,3.62,3.28,4.39,3.47,13.5,3.95,3.92,3.86,5.6,4.26,12.6,12,0.9,0.92,0.85,0.78,0.81,1
DSC01601.JPG,7/8/2019,B01WS,forte,0.844,3.19,3.29,2.98,3.79,3.54,4.94,3.77,13.86,3.43,4.33,4.3,6.44,4.72,11.34,12,0.87,0.88,0.82,0.77,0.8,1
DSC01602.JPG,7/8/2019,B01WW,forte,0.875,3.09,3.26,3.78,3.79,3.59,5.28,4,14.58,4,4.3,4.31,6.49,4.82,11.88,14,0.94,0.88,0.83,0.81,0.83,1
DSC01603.JPG,7/8/2019,B01ENAME,forte,0.823,4.02,4.14,3.24,3.46,3.2,4.22,3.27,16.92,4.7,5.2,5.11,7.24,5.38,9.36,36,0.69,0.67,0.63,0.58,0.61,1
DSC01604.JPG,7/8/2019,B01EC ,forte,0.796,5.35,5.77,2.66,2.95,2.74,3.31,2.76,24.66,3.4,3.36,3.22,3.93,3.31,19.8,8,0.78,0.88,0.85,0.84,0.83,1
DSC01605.JPG,7/8/2019,B01EN,forte,0.765,5.78,6.39,2.71,2.93,2.66,2.97,2.62,26.64,3.86,3.47,3.2,3.55,3.15,22.14,9,0.7,0.84,0.83,0.84,0.83,1
DSC01606.JPG,7/8/2019,B01EE ,forte,0.757,6.96,7.44,2.43,2.69,2.52,3,2.5,30.6,2.75,3.14,3.05,3.61,3.02,22.5,6,0.88,0.86,0.83,0.83,0.83,1
DSC01607.JPG,7/8/2019,B01ES,forte,0.791,5.24,5.54,2.47,3,2.82,3.6,2.91,16.2,3.81,3.49,3.33,4.58,3.64,15.12,8,0.65,0.86,0.85,0.79,0.8,1
DSC01608.JPG,7/8/2019,B01EW,forte,0.829,3.88,4.11,3.15,3.38,3.09,3.84,3.11,15.3,3.56,3.91,3.85,5.09,3.95,14.22,5,0.89,0.87,0.8,0.75,0.79,1
DSC01609.JPG,7/8/2019,B02ENAME,forte,0.854,2.92,3.04,4.33,3.73,3.47,4.38,3.5,15.3,5.3,4.51,4.52,6.08,4.7,12.06,20,0.82,0.83,0.77,0.72,0.74,1
DSC01610.JPG,7/8/2019,B02EC ,forte,0.829,3.92,4.13,3.95,3.35,3.11,3.94,3.17,16.2,4.44,3.73,3.59,4.73,3.73,14.76,6,0.89,0.9,0.87,0.83,0.85,1
DSC01611.JPG,7/8/2019,B02EN,forte,0.742,5.99,6.54,2.85,2.83,2.64,2.94,2.56,27,4,3.44,3.29,3.89,3.31,20.34,8,0.71,0.82,0.8,0.75,0.77,1
DSC01612.JPG,7/8/2019,B02EE ,forte,0.815,4.3,4.57,3.44,3.22,2.99,3.75,3.06,18.72,3.77,3.49,3.4,4.27,3.49,16.92,3,0.91,0.92,0.88,0.88,0.88,1
DSC01613.JPG,7/8/2019,B02ES,forte,0.855,3.81,4.13,2.56,3.37,3.19,4.04,3.34,28.08,4.19,3.96,3.79,4.83,4,16.92,8,0.61,0.85,0.84,0.84,0.84,1
DSC01614.JPG,7/8/2019,B02EW,forte,0.767,5.64,5.93,2.5,2.94,2.84,3.4,2.78,30.06,3.19,3.38,3.23,3.88,3.21,20.88,7,0.78,0.87,0.88,0.88,0.87,1
DSC01615.JPG,7/8/2019,B02WNAME,forte,0.788,4.4,4.72,2.99,3.26,3.06,4.11,3.3,18.54,3.44,3.72,3.75,5.07,4.05,15.66,9,0.87,0.88,0.82,0.81,0.81,1
DSC01616.JPG,7/8/2019,B02WC ,forte,0.759,6.25,6.74,2.84,2.94,2.67,3.7,2.93,14.76,2.97,3.26,3.15,4.46,3.54,16.38,6,0.96,0.9,0.85,0.83,0.83,1
DSC01617.JPG,7/8/2019,B02WN,forte,0.705,7.83,8.69,2.88,2.58,2.39,2.75,2.44,28.26,3.28,2.92,2.79,3.23,2.83,24.48,6,0.88,0.88,0.85,0.85,0.86,1
DSC01618.JPG,7/8/2019,B02WE ,forte,0.788,5.05,5.55,2.91,3.09,2.79,3.54,2.96,21.24,3.32,3.44,3.25,4.28,3.52,18.36,5,0.87,0.9,0.86,0.83,0.84,1
DSC01619.JPG,7/8/2019,B02WS,forte,0.762,4.7,5.29,3.9,3.29,2.96,3.49,3.01,28.8,4.4,3.51,3.27,3.86,3.36,21.06,8,0.89,0.94,0.9,0.91,0.9,1
DSC01620.JPG,7/8/2019,B02WW,forte,0.724,5.6,6.38,4.08,3.14,2.88,2.86,2.68,32.94,4.35,3.45,3.32,3.4,3.18,23.4,11,0.94,0.91,0.87,0.84,0.84,1
DSC01621.JPG,7/8/2019,B03WNAME,forte,0.796,5.45,5.73,3.09,3.19,3.01,5.16,3.72,15.12,4.59,3.71,3.74,6.29,4.5,12.42,29,0.67,0.86,0.81,0.82,0.83,1
DSC01622.JPG,7/8/2019,B03WC ,forte,0.816,4.67,4.94,2.92,3.2,2.93,3.72,2.98,24.3,4.04,3.46,3.31,4.37,3.47,18.18,8,0.72,0.92,0.89,0.85,0.86,1
DSC01623.JPG,7/8/2019,B03WN,forte,0.699,6.37,7.16,3.2,2.82,2.68,2.86,2.6,27.72,4.4,3.3,3.18,3.5,3.18,22.86,9,0.73,0.85,0.84,0.82,0.82,1
DSC01624.JPG,7/8/2019,B03WE ,forte,0.826,3.69,3.87,3.28,3.44,3.18,4.1,3.27,16.02,3.5,3.72,3.61,4.68,3.71,16.02,5,0.94,0.92,0.88,0.88,0.88,1
DSC01625.JPG,7/8/2019,B03WS,forte,0.767,6.15,6.58,2.69,2.92,2.64,3.68,2.9,17.64,3.23,3.34,3.15,4.4,3.47,16.74,7,0.83,0.88,0.84,0.84,0.83,1
DSC01626.JPG,7/8/2019,B03WW,forte,0.832,3.84,4.07,3.39,3.41,3.13,3.73,3.06,17.1,4.27,4.06,3.98,5.24,4.19,13.5,11,0.79,0.84,0.79,0.71,0.73,1
DSC01627.JPG,7/8/2019,B03ENAME,forte,0.853,3.68,3.99,3.12,3.39,3.24,4.91,3.84,17.1,4.71,5.04,5.01,7.42,5.63,10.08,37,0.66,0.67,0.65,0.66,0.68,1
DSC01628.JPG,7/8/2019,B03EC ,forte,0.852,3.83,4.24,3.25,3.31,3.09,3.56,3.12,22.68,4.72,4.15,4.13,4.84,4.16,16.38,11,0.69,0.8,0.75,0.74,0.75,1
DSC01629.JPG,7/8/2019,B03EN,forte,0.783,5.15,5.81,3.78,3.1,2.91,2.97,2.7,35.46,4.79,3.86,3.65,3.76,3.43,21.24,8,0.79,0.8,0.8,0.79,0.79,1
DSC01630.JPG,7/8/2019,B03EE ,forte,0.83,3.77,4.1,3.12,3.42,3.1,3.78,3.17,23.22,3.5,3.63,3.38,4.12,3.46,19.44,6,0.89,0.94,0.92,0.92,0.91,1
DSC01631.JPG,7/8/2019,B03ES,forte,0.842,4.24,4.56,2.88,3.21,3,3.81,3.13,20.7,3.64,3.92,3.81,4.96,4.05,15.84,9,0.79,0.82,0.79,0.77,0.77,1
DSC01632.JPG,7/8/2019,B03EW,forte,0.846,3.22,3.46,3.94,3.7,3.28,4.37,3.5,18.36,5.14,4.34,4.04,5.68,4.46,14.04,18,0.77,0.85,0.81,0.77,0.79,1
DSC01633.JPG,7/8/2019,B04WNAME,forte,0.792,4.52,4.82,3.46,3.2,3.01,3.7,3.05,15.48,4.05,3.98,4.05,5.46,4.26,13.14,15,0.85,0.8,0.74,0.68,0.71,1
DSC01634.JPG,7/8/2019,B04WC ,forte,0.788,4.48,4.84,3.51,3.22,3.04,3.48,2.96,17.82,4.11,3.83,3.79,4.48,3.74,16.56,7,0.85,0.84,0.8,0.78,0.79,1
DSC01635.JPG,7/8/2019,B04WN,forte,0.796,3.94,4.3,3.3,3.43,3.08,4.18,3.37,16.02,4.22,4.28,3.97,5.55,4.33,13.14,8,0.78,0.8,0.78,0.75,0.78,1
DSC01636.JPG,7/8/2019,B04WE ,forte,0.772,5.55,6.08,2.76,3.09,2.77,3.43,2.87,28.98,3.09,3.44,3.14,3.97,3.32,20.16,7,0.89,0.9,0.88,0.86,0.86,1
DSC01637.JPG,7/8/2019,B04WS,forte,0.824,4.19,4.61,3.12,3.3,2.99,3.31,2.89,23.58,4.62,4.5,4.12,4.53,3.92,16.74,12,0.68,0.74,0.73,0.73,0.74,1
DSC01638.JPG,7/8/2019,B04WW,forte,0.879,2.57,2.7,3.41,3.97,3.66,5.25,4.01,14.04,4.17,4.54,4.49,6.87,5.09,10.8,22,0.82,0.87,0.82,0.76,0.79,1
DSC01639.JPG,7/8/2019,B04ENAME,forte,0.785,4.58,4.88,2.51,3.12,2.95,3.83,3.09,21.24,2.98,4.09,3.98,5.88,4.38,13.14,26,0.84,0.76,0.74,0.65,0.71,1
DSC01640.JPG,7/8/2019,B04EC ,forte,0.778,4.82,5.22,2.61,3.05,2.86,3.32,2.81,26.82,3.21,3.41,3.25,3.85,3.22,21.6,5,0.81,0.89,0.88,0.86,0.87,1
DSC01641.JPG,7/8/2019,B04EN,forte,0.789,4.86,5.04,2.85,3.19,2.95,3.88,3.04,12.78,3.36,3.6,3.44,4.53,3.55,14.04,4,0.85,0.89,0.86,0.86,0.86,1
DSC01642.JPG,7/8/2019,B04EE ,forte,0.782,4.1,4.62,4.31,3.47,3.04,3.25,2.91,24.12,5.05,3.86,3.54,3.88,3.41,19.26,7,0.85,0.9,0.86,0.84,0.85,1
DSC01643.JPG,7/8/2019,B04ES,forte,0.793,4.57,4.89,3.59,3.15,2.89,3.64,2.98,16.2,4.35,3.53,3.4,4.36,3.51,16.2,5,0.82,0.89,0.85,0.83,0.85,1
