"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"510",2019-07-06,"C03EE ","forte",0.592,10.03,11.09,2.42,2.33,2.14,2.42,2.16,32.22,3,2.64,2.51,2.86,2.53,27.18,5,0.81,0.88,0.85,0.85,0.85,1,"C03","E","C03E","C","E","B","85",2.3275,0.254350161117078
"511",2019-07-06,"C03ES","forte",0.553,6.79,7.77,3.14,2.88,2.7,2.56,2.49,29.88,4.38,3.39,3.22,3.07,3.01,25.02,12,0.72,0.85,0.84,0.83,0.83,1,"C03","E","C03E","C","S","B","85",2.82,0.196099290780142
"512",2019-07-06,"C03EW","forte",0.629,7.23,8.39,3.16,3.09,2.78,2.59,2.6,29.16,4.26,3.5,3.4,3.27,3.22,23.58,12,0.74,0.88,0.82,0.79,0.81,1,"C03","E","C03E","C","W","B","85",2.905,0.216523235800344
"513",2019-07-06,"C04EC ","forte",0.613,11.69,12.28,1.57,2.15,2.13,2.67,2.19,27.36,2,2.43,2.47,3.07,2.53,25.02,4,0.79,0.89,0.86,0.87,0.87,1,"C04","E","C04E","C","C","T","45",2.13,0.287793427230047
"514",2019-07-06,"C04EN","forte",0.522,13.64,15.43,2.52,2.19,2.13,2.22,2.18,36,2.9,2.64,2.68,3.12,2.91,26.82,15,0.87,0.83,0.79,0.71,0.75,1,"C04","E","C04E","C","N","T","45",2.265,0.23046357615894
"515",2019-07-06,"C04EE ","forte",0.499,10.1,11.49,2.46,2.42,2.36,2.16,2.19,35.46,2.71,2.81,2.85,2.71,2.72,29.34,14,0.91,0.86,0.83,0.8,0.81,1,"C04","E","C04E","C","E","T","45",2.35,0.212340425531915
"516",2019-07-06,"C04ES","forte",0.769,6.46,6.8,2.51,2.97,2.76,4.54,3.34,10.26,2.65,3.31,3.19,5.32,3.84,11.34,13,0.95,0.9,0.86,0.85,0.87,1,"C04","E","C04E","C","S","T","45",3.195,0.240688575899844
"517",2019-07-06,"C04EW","forte",0.624,9.23,10.27,2.91,2.32,2.27,2.42,2.23,32.94,3.72,2.8,2.81,3.2,2.86,25.92,11,0.78,0.83,0.81,0.76,0.78,1,"C04","E","C04E","C","W","T","45",2.48,0.251612903225806
"518",2019-07-06,"C04WC ","forte",0.677,6.75,7.38,3.23,2.76,2.47,2.92,2.49,25.56,3.45,2.87,2.68,3.2,2.71,23.94,5,0.94,0.96,0.92,0.91,0.92,1,"C04","W","C04W","C","C","B","45",2.845,0.237961335676626
"519",2019-07-06,"C04WN","forte",0.668,5.64,6.22,3.35,2.96,2.7,2.79,2.5,23.4,3.52,3.17,3,3.16,2.79,22.68,5,0.95,0.94,0.9,0.88,0.89,1,"C04","W","C04W","C","N","B","45",2.95,0.226440677966102
"520",2019-07-06,"C04WE ","forte",0.756,7.28,7.31,2.22,3.01,2.78,4.07,2.98,9.72,2.73,3.52,3.42,5.22,3.8,10.98,6,0.81,0.86,0.81,0.78,0.79,1,"C04","W","C04W","C","E","B","45",3.02,0.250331125827815
"521",2019-07-06,"C04WS","forte",0.733,6.29,6.77,2.58,2.8,2.57,3.34,2.73,18,2.82,2.98,2.87,3.87,3.13,18.72,6,0.92,0.94,0.89,0.86,0.87,1,"C04","W","C04W","C","S","B","45",2.8225,0.25969884853853
"522",2019-07-06,"C04WW","forte",0.811,4.33,4.47,3.75,3.38,3.05,4.4,3.34,7.56,4.89,3.94,3.89,5.88,4.32,8.28,14,0.77,0.86,0.78,0.75,0.77,1,"C04","W","C04W","C","W","B","45",3.645,0.222496570644719
"523",2019-07-08,"B01WC ","forte",0.898,2.08,2.21,4.05,4.13,3.73,5.1,3.98,10.44,4.43,4.89,4.89,7.08,5.3,8.46,23,0.91,0.84,0.76,0.72,0.75,1,"B01","W","B01W","B","C","C","0",4.2525,0.211169900058789
"524",2019-07-08,"B01WN","forte",0.864,3.32,3.36,3.93,3.93,3.72,5.33,3.97,12.96,5.02,4.29,4.32,6.34,4.69,12.6,11,0.78,0.92,0.86,0.84,0.85,1,"B01","W","B01W","B","N","C","0",4.2275,0.204376108811354
"525",2019-07-08,"B01WE ","forte",0.858,3.42,3.63,3.55,3.62,3.28,4.39,3.47,13.5,3.95,3.92,3.86,5.6,4.26,12.6,12,0.9,0.92,0.85,0.78,0.81,1,"B01","W","B01W","B","E","C","0",3.71,0.231266846361186
"526",2019-07-08,"B01WS","forte",0.844,3.19,3.29,2.98,3.79,3.54,4.94,3.77,13.86,3.43,4.33,4.3,6.44,4.72,11.34,12,0.87,0.88,0.82,0.77,0.8,1,"B01","W","B01W","B","S","C","0",3.8125,0.221377049180328
"527",2019-07-08,"B01WW","forte",0.875,3.09,3.26,3.78,3.79,3.59,5.28,4,14.58,4,4.3,4.31,6.49,4.82,11.88,14,0.94,0.88,0.83,0.81,0.83,1,"B01","W","B01W","B","W","C","0",4.11,0.212895377128954
"528",2019-07-08,"B01EC ","forte",0.796,5.35,5.77,2.66,2.95,2.74,3.31,2.76,24.66,3.4,3.36,3.22,3.93,3.31,19.8,8,0.78,0.88,0.85,0.84,0.83,1,"B01","E","B01E","B","C","C","0",2.915,0.273070325900515
"529",2019-07-08,"B01EN","forte",0.765,5.78,6.39,2.71,2.93,2.66,2.97,2.62,26.64,3.86,3.47,3.2,3.55,3.15,22.14,9,0.7,0.84,0.83,0.84,0.83,1,"B01","E","B01E","B","N","C","0",2.8175,0.271517302573203
"530",2019-07-08,"B01EE ","forte",0.757,6.96,7.44,2.43,2.69,2.52,3,2.5,30.6,2.75,3.14,3.05,3.61,3.02,22.5,6,0.88,0.86,0.83,0.83,0.83,1,"B01","E","B01E","B","E","C","0",2.66,0.284586466165413
"531",2019-07-08,"B01ES","forte",0.791,5.24,5.54,2.47,3,2.82,3.6,2.91,16.2,3.81,3.49,3.33,4.58,3.64,15.12,8,0.65,0.86,0.85,0.79,0.8,1,"B01","E","B01E","B","S","C","0",2.9725,0.266105971404542
"532",2019-07-08,"B01EW","forte",0.829,3.88,4.11,3.15,3.38,3.09,3.84,3.11,15.3,3.56,3.91,3.85,5.09,3.95,14.22,5,0.89,0.87,0.8,0.75,0.79,1,"B01","E","B01E","B","W","C","0",3.365,0.246359583952452
"533",2019-07-08,"B02EC ","forte",0.829,3.92,4.13,3.95,3.35,3.11,3.94,3.17,16.2,4.44,3.73,3.59,4.73,3.73,14.76,6,0.89,0.9,0.87,0.83,0.85,1,"B02","E","B02E","B","C","T","45",3.5875,0.231080139372822
"534",2019-07-08,"B02EN","forte",0.742,5.99,6.54,2.85,2.83,2.64,2.94,2.56,27,4,3.44,3.29,3.89,3.31,20.34,8,0.71,0.82,0.8,0.75,0.77,1,"B02","E","B02E","B","N","T","45",2.815,0.263587921847247
"535",2019-07-08,"B02EE ","forte",0.815,4.3,4.57,3.44,3.22,2.99,3.75,3.06,18.72,3.77,3.49,3.4,4.27,3.49,16.92,3,0.91,0.92,0.88,0.88,0.88,1,"B02","E","B02E","B","E","T","45",3.35,0.243283582089552
"536",2019-07-08,"B02ES","forte",0.855,3.81,4.13,2.56,3.37,3.19,4.04,3.34,28.08,4.19,3.96,3.79,4.83,4,16.92,8,0.61,0.85,0.84,0.84,0.84,1,"B02","E","B02E","B","S","T","45",3.29,0.259878419452888
"537",2019-07-08,"B02EW","forte",0.767,5.64,5.93,2.5,2.94,2.84,3.4,2.78,30.06,3.19,3.38,3.23,3.88,3.21,20.88,7,0.78,0.87,0.88,0.88,0.87,1,"B02","E","B02E","B","W","T","45",2.92,0.262671232876712
"538",2019-07-08,"B02WC ","forte",0.759,6.25,6.74,2.84,2.94,2.67,3.7,2.93,14.76,2.97,3.26,3.15,4.46,3.54,16.38,6,0.96,0.9,0.85,0.83,0.83,1,"B02","W","B02W","B","C","B","45",3.0375,0.249876543209877
"539",2019-07-08,"B02WN","forte",0.705,7.83,8.69,2.88,2.58,2.39,2.75,2.44,28.26,3.28,2.92,2.79,3.23,2.83,24.48,6,0.88,0.88,0.85,0.85,0.86,1,"B02","W","B02W","B","N","B","45",2.65,0.266037735849057
"540",2019-07-08,"B02WE ","forte",0.788,5.05,5.55,2.91,3.09,2.79,3.54,2.96,21.24,3.32,3.44,3.25,4.28,3.52,18.36,5,0.87,0.9,0.86,0.83,0.84,1,"B02","W","B02W","B","E","B","45",3.0825,0.255636658556367
"541",2019-07-08,"B02WS","forte",0.762,4.7,5.29,3.9,3.29,2.96,3.49,3.01,28.8,4.4,3.51,3.27,3.86,3.36,21.06,8,0.89,0.94,0.9,0.91,0.9,1,"B02","W","B02W","B","S","B","45",3.41,0.223460410557185
"542",2019-07-08,"B02WW","forte",0.724,5.6,6.38,4.08,3.14,2.88,2.86,2.68,32.94,4.35,3.45,3.32,3.4,3.18,23.4,11,0.94,0.91,0.87,0.84,0.84,1,"B02","W","B02W","B","W","B","45",3.24,0.223456790123457
"543",2019-07-08,"B03WC ","forte",0.816,4.67,4.94,2.92,3.2,2.93,3.72,2.98,24.3,4.04,3.46,3.31,4.37,3.47,18.18,8,0.72,0.92,0.89,0.85,0.86,1,"B03","W","B03W","B","C","T","85",3.1925,0.255599060297572
"544",2019-07-08,"B03WN","forte",0.699,6.37,7.16,3.2,2.82,2.68,2.86,2.6,27.72,4.4,3.3,3.18,3.5,3.18,22.86,9,0.73,0.85,0.84,0.82,0.82,1,"B03","W","B03W","B","N","T","85",2.89,0.241868512110727
"545",2019-07-08,"B03WE ","forte",0.826,3.69,3.87,3.28,3.44,3.18,4.1,3.27,16.02,3.5,3.72,3.61,4.68,3.71,16.02,5,0.94,0.92,0.88,0.88,0.88,1,"B03","W","B03W","B","E","T","85",3.5,0.236
"546",2019-07-08,"B03WS","forte",0.767,6.15,6.58,2.69,2.92,2.64,3.68,2.9,17.64,3.23,3.34,3.15,4.4,3.47,16.74,7,0.83,0.88,0.84,0.84,0.83,1,"B03","W","B03W","B","S","T","85",2.9825,0.257166806370495
"547",2019-07-08,"B03WW","forte",0.832,3.84,4.07,3.39,3.41,3.13,3.73,3.06,17.1,4.27,4.06,3.98,5.24,4.19,13.5,11,0.79,0.84,0.79,0.71,0.73,1,"B03","W","B03W","B","W","T","85",3.415,0.243631039531479
"548",2019-07-08,"B03EC ","forte",0.852,3.83,4.24,3.25,3.31,3.09,3.56,3.12,22.68,4.72,4.15,4.13,4.84,4.16,16.38,11,0.69,0.8,0.75,0.74,0.75,1,"B03","E","B03E","B","C","B","85",3.3025,0.257986373959122
"549",2019-07-08,"B03EN","forte",0.783,5.15,5.81,3.78,3.1,2.91,2.97,2.7,35.46,4.79,3.86,3.65,3.76,3.43,21.24,8,0.79,0.8,0.8,0.79,0.79,1,"B03","E","B03E","B","N","B","85",3.19,0.245454545454545
"550",2019-07-08,"B03EE ","forte",0.83,3.77,4.1,3.12,3.42,3.1,3.78,3.17,23.22,3.5,3.63,3.38,4.12,3.46,19.44,6,0.89,0.94,0.92,0.92,0.91,1,"B03","E","B03E","B","E","B","85",3.355,0.247391952309985
"551",2019-07-08,"B03ES","forte",0.842,4.24,4.56,2.88,3.21,3,3.81,3.13,20.7,3.64,3.92,3.81,4.96,4.05,15.84,9,0.79,0.82,0.79,0.77,0.77,1,"B03","E","B03E","B","S","B","85",3.225,0.261085271317829
"552",2019-07-08,"B03EW","forte",0.846,3.22,3.46,3.94,3.7,3.28,4.37,3.5,18.36,5.14,4.34,4.04,5.68,4.46,14.04,18,0.77,0.85,0.81,0.77,0.79,1,"B03","E","B03E","B","W","B","85",3.8225,0.221321124918247
"553",2019-07-08,"B04WC ","forte",0.788,4.48,4.84,3.51,3.22,3.04,3.48,2.96,17.82,4.11,3.83,3.79,4.48,3.74,16.56,7,0.85,0.84,0.8,0.78,0.79,1,"B04","W","B04W","B","C","B","65",3.3125,0.23788679245283
"554",2019-07-08,"B04WN","forte",0.796,3.94,4.3,3.3,3.43,3.08,4.18,3.37,16.02,4.22,4.28,3.97,5.55,4.33,13.14,8,0.78,0.8,0.78,0.75,0.78,1,"B04","W","B04W","B","N","B","65",3.4975,0.22759113652609
"555",2019-07-08,"B04WE ","forte",0.772,5.55,6.08,2.76,3.09,2.77,3.43,2.87,28.98,3.09,3.44,3.14,3.97,3.32,20.16,7,0.89,0.9,0.88,0.86,0.86,1,"B04","W","B04W","B","E","B","65",3.0125,0.256265560165975
"556",2019-07-08,"B04WS","forte",0.824,4.19,4.61,3.12,3.3,2.99,3.31,2.89,23.58,4.62,4.5,4.12,4.53,3.92,16.74,12,0.68,0.74,0.73,0.73,0.74,1,"B04","W","B04W","B","S","B","65",3.18,0.259119496855346
"557",2019-07-08,"B04WW","forte",0.879,2.57,2.7,3.41,3.97,3.66,5.25,4.01,14.04,4.17,4.54,4.49,6.87,5.09,10.8,22,0.82,0.87,0.82,0.76,0.79,1,"B04","W","B04W","B","W","B","65",4.0725,0.215837937384899
"558",2019-07-08,"B04EC ","forte",0.778,4.82,5.22,2.61,3.05,2.86,3.32,2.81,26.82,3.21,3.41,3.25,3.85,3.22,21.6,5,0.81,0.89,0.88,0.86,0.87,1,"B04","E","B04E","B","C","T","65",2.96,0.262837837837838
"559",2019-07-08,"B04EN","forte",0.789,4.86,5.04,2.85,3.19,2.95,3.88,3.04,12.78,3.36,3.6,3.44,4.53,3.55,14.04,4,0.85,0.89,0.86,0.86,0.86,1,"B04","E","B04E","B","N","T","65",3.2175,0.245221445221445
"560",2019-07-08,"B04EE ","forte",0.782,4.1,4.62,4.31,3.47,3.04,3.25,2.91,24.12,5.05,3.86,3.54,3.88,3.41,19.26,7,0.85,0.9,0.86,0.84,0.85,1,"B04","E","B04E","B","E","T","65",3.5175,0.222316986496091
"561",2019-07-08,"B04ES","forte",0.793,4.57,4.89,3.59,3.15,2.89,3.64,2.98,16.2,4.35,3.53,3.4,4.36,3.51,16.2,5,0.82,0.89,0.85,0.83,0.85,1,"B04","E","B04E","B","S","T","65",3.3175,0.239035418236624
"562",2019-07-08,"B04EW","forte",0.77,5.03,5.38,3.28,3.09,2.8,3.6,2.92,17.82,3.78,3.44,3.22,4.09,3.35,17.46,5,0.87,0.9,0.87,0.88,0.87,1,"B04","E","B04E","B","W","T","65",3.1925,0.241190289741582
"563",2019-07-08,"A01EC ","forte",0.767,3.83,4.3,3.98,3.49,3.11,3.49,3.05,26.1,5.24,4.24,4.01,4.79,4.2,16.56,13,0.76,0.82,0.78,0.73,0.73,1,"A01","E","A01E","A","C","T","85",3.5175,0.218052594171997
"564",2019-07-08,"A01EN","forte",0.812,4.9,5.47,3.28,3.15,2.87,3.32,2.89,29.34,4.92,3.96,3.71,4.64,3.93,17.1,11,0.67,0.8,0.77,0.71,0.74,1,"A01","E","A01E","A","N","T","85",3.155,0.257369255150555
"565",2019-07-08,"A01EE ","forte",0.691,6.29,6.98,2.88,2.91,2.56,2.85,2.51,26.64,3.14,3.44,3.21,3.57,3.23,21.24,10,0.92,0.85,0.8,0.8,0.78,1,"A01","E","A01E","A","E","T","85",2.8,0.246785714285714
"566",2019-07-08,"A01ES","forte",0.858,3.53,3.85,3.09,3.62,3.21,3.75,3.22,14.22,4.03,4.62,4.58,5.8,4.78,11.88,16,0.76,0.78,0.7,0.65,0.67,1,"A01","E","A01E","A","S","T","85",3.4175,0.251060716898317
"567",2019-07-08,"A01EW","forte",0.78,5.37,5.92,3.21,3.06,2.91,3.25,2.89,24.48,4.76,4.1,4.17,4.71,4.05,16.2,7,0.67,0.75,0.7,0.69,0.71,1,"A01","E","A01E","A","W","T","85",3.1075,0.251005631536605
"568",2019-07-08,"A01WC ","forte",0.774,5,5.32,2.77,3.21,2.88,3.88,3.07,17.1,2.97,3.53,3.32,4.86,3.71,15.12,8,0.93,0.91,0.87,0.8,0.83,1,"A01","W","A01W","A","C","B","85",3.185,0.243014128728414
"569",2019-07-08,"A01WN","forte",0.84,2.91,3.15,3.65,3.66,3.33,4.1,3.37,18.72,4.28,4.39,4.23,5.61,4.37,13.5,8,0.85,0.83,0.79,0.73,0.77,1,"A01","W","A01W","A","N","B","85",3.685,0.227951153324288
"570",2019-07-08,"A01WE ","forte",0.823,3.94,4.29,3.4,3.42,3.1,4.41,3.51,13.5,4.51,3.92,3.82,5.68,4.38,12.24,14,0.75,0.87,0.81,0.78,0.8,1,"A01","W","A01W","A","E","B","85",3.5825,0.229727843684578
"571",2019-07-08,"A01WS","forte",0.774,3.99,4.31,3.07,3.34,2.99,3.56,2.98,19.98,4.41,3.71,3.58,4.33,3.57,17.28,2,0.7,0.9,0.84,0.82,0.83,1,"A01","W","A01W","A","S","B","85",3.24,0.238888888888889
"572",2019-07-08,"A01WW","forte",0.735,5.16,5.95,4.29,3.41,3.02,2.94,2.86,24.66,4.83,4.11,3.74,3.64,3.58,19.8,10,0.89,0.83,0.81,0.81,0.8,1,"A01","W","A01W","A","W","B","85",3.415,0.215226939970717
"573",2019-07-09,"C01EC ","forte",0.7,5.2,5.62,3.61,2.97,2.78,3.36,2.81,21.42,4.3,3.55,3.45,4.19,3.53,18,7,0.84,0.84,0.81,0.8,0.8,1,"C01","E","C01E","C","C","C","0",3.18,0.220125786163522
"574",2019-07-09,"C01EN","forte",0.626,8.24,8.62,2.07,2.59,2.4,3.17,2.5,19.08,2.65,3.06,2.98,3.86,3.05,18.36,3,0.78,0.85,0.8,0.82,0.82,1,"C01","E","C01E","C","N","C","0",2.5575,0.244770283479961
"575",2019-07-09,"C01EE ","forte",0.681,5.57,6.17,3.29,3,2.69,2.86,2.54,21.42,3.83,3.35,3.13,3.48,3.03,20.34,5,0.86,0.9,0.86,0.82,0.84,1,"C01","E","C01E","C","E","C","0",2.96,0.230067567567568
"576",2019-07-09,"C01ES","forte",0.788,4.18,4.55,4.2,3.42,3.11,4.17,3.35,14.4,5.06,3.75,3.65,5.01,4,13.5,7,0.83,0.91,0.85,0.83,0.84,1,"C01","E","C01E","C","S","C","0",3.725,0.211543624161074
"577",2019-07-09,"C01EW","forte",0.699,6,6.52,3.04,2.95,2.68,3.45,2.84,22.14,4.24,3.34,3.25,4.15,3.42,18.36,5,0.72,0.88,0.83,0.83,0.83,1,"C01","E","C01E","C","W","C","0",3.03,0.230693069306931
"578",2019-07-09,"C01WC ","forte",0.705,6.01,6.43,2.66,2.88,2.69,3,2.55,20.52,3.45,3.47,3.49,4.3,3.46,16.92,6,0.77,0.83,0.77,0.7,0.74,1,"C01","W","C01W","C","C","C","0",2.8075,0.251113089937667
"579",2019-07-09,"C01WN","forte",0.751,5.19,5.51,2.72,3.09,2.93,4.11,3.23,20.34,3.53,3.82,3.78,5.38,4.15,15.12,12,0.77,0.81,0.78,0.76,0.78,1,"C01","W","C01W","C","N","C","0",3.2125,0.233774319066148
"580",2019-07-09,"C01WE ","forte",0.674,6.95,7.6,2.66,2.82,2.51,3.12,2.61,28.98,3.43,3.18,3.04,4.05,3.35,20.7,10,0.78,0.89,0.82,0.77,0.78,1,"C01","W","C01W","C","E","C","0",2.7775,0.242664266426643
"581",2019-07-09,"C01WS","forte",0.696,5.93,6.57,2.58,2.92,2.7,2.97,2.6,26.28,3.85,3.74,3.61,4.04,3.49,18.54,7,0.67,0.78,0.75,0.74,0.75,1,"C01","W","C01W","C","S","C","0",2.7925,0.24923903312444
"582",2019-07-09,"C01WW","forte",0.668,6.08,6.45,2.91,2.86,2.68,3.6,2.86,16.92,3.19,3.32,3.23,4.46,3.5,16.2,5,0.91,0.86,0.83,0.81,0.82,1,"C01","W","C01W","C","W","C","0",3.0125,0.221742738589212
"583",2019-07-09,"C02EC ","forte",0.827,2.67,2.75,3.72,3.94,3.64,4.76,3.7,10.26,4.6,4.65,4.66,6.58,4.86,8.28,14,0.81,0.85,0.78,0.72,0.76,1,"C02","E","C02E","C","C","B","65",4.015,0.205977584059776
"584",2019-07-09,"C02EN","forte",0.745,3.61,3.95,3.18,3.47,3.15,3.59,3.06,25.56,3.95,3.94,3.73,4.35,3.65,18.36,7,0.81,0.88,0.84,0.82,0.84,1,"C02","E","C02E","C","N","B","65",3.3475,0.222554144884242
"585",2019-07-09,"C02EE ","forte",0.83,3,3.32,4.03,3.72,3.3,3.9,3.35,15.12,5.48,4.34,4.02,4.79,4.08,14.04,7,0.73,0.86,0.82,0.82,0.82,1,"C02","E","C02E","C","E","B","65",3.7375,0.222073578595318
"586",2019-07-09,"C02ES","forte",0.73,5.4,5.83,2.77,2.99,2.73,3.35,2.8,19.08,3.21,3.35,3.28,4.18,3.41,17.46,4,0.86,0.89,0.83,0.8,0.82,1,"C02","E","C02E","C","S","B","65",2.96,0.246621621621622
"587",2019-07-09,"C02EW","forte",0.81,3.2,3.47,3.81,3.57,3.33,3.85,3.25,18.9,4.11,4,3.99,5.23,4.2,14.58,10,0.93,0.89,0.84,0.74,0.78,1,"C02","E","C02E","C","W","B","65",3.64,0.222527472527473
"588",2019-07-09,"C02WC ","forte",0.674,6.45,7.09,3.05,2.77,2.54,3.1,2.63,27.36,3.43,3.08,2.86,3.55,2.99,22.86,4,0.89,0.9,0.89,0.87,0.88,1,"C02","W","C02W","C","C","T","65",2.865,0.235253054101222
"589",2019-07-09,"C02WN","forte",0.726,6.13,6.46,2.28,2.91,2.75,3.34,2.73,19.98,2.68,3.32,3.34,4.13,3.31,17.1,3,0.85,0.87,0.83,0.81,0.83,1,"C02","W","C02W","C","N","T","65",2.82,0.257446808510638
"590",2019-07-09,"C02WE ","forte",0.804,3.53,3.61,3.21,3.62,3.4,4.58,3.52,11.52,3.76,4.11,4.1,5.63,4.27,10.98,8,0.85,0.88,0.83,0.81,0.82,1,"C02","W","C02W","C","E","T","65",3.7025,0.217150573936529
"591",2019-07-09,"C02WS","forte",0.66,6.29,6.77,2.54,2.8,2.62,3.67,2.91,21.24,3.04,3.21,3.09,4.5,3.49,17.82,8,0.83,0.87,0.85,0.82,0.83,1,"C02","W","C02W","C","S","T","65",2.9075,0.226999140154772
"592",2019-07-09,"C02WW","forte",0.823,3.22,3.23,3.32,3.9,3.6,4.47,3.47,11.52,4.83,4.34,4.32,5.7,4.29,11.34,11,0.69,0.9,0.83,0.78,0.81,1,"C02","W","C02W","C","W","T","65",3.8225,0.215304120340092
"593",2019-07-09,"C03WC ","forte",0.766,4.17,4.41,3.33,3.34,3.07,4.2,3.28,12.6,5.11,4.6,4.45,6.11,4.72,10.08,8,0.65,0.73,0.69,0.69,0.7,1,"C03","W","C03W","C","C","T","85",3.485,0.219799139167862
"594",2019-07-09,"C03WN","forte",0.632,7.14,7.74,2.56,2.66,2.46,3.29,2.67,24.66,3.03,3.1,2.91,4.14,3.31,19.26,7,0.84,0.86,0.84,0.79,0.81,1,"C03","W","C03W","C","N","T","85",2.7425,0.230446672743847
"595",2019-07-09,"C03WE ","forte",0.761,4.72,5.2,3.7,3.22,2.83,3.29,2.81,22.14,4.25,3.5,3.25,3.86,3.3,18.9,4,0.87,0.92,0.87,0.85,0.85,1,"C03","W","C03W","C","E","T","85",3.26,0.233435582822086
"596",2019-07-09,"C03WS","forte",0.764,4.64,4.89,3.31,3.2,2.94,3.83,3.04,18.9,3.66,3.46,3.34,4.6,3.58,16.56,7,0.9,0.93,0.88,0.83,0.85,1,"C03","W","C03W","C","S","T","85",3.32,0.230120481927711
"597",2019-07-09,"C03WW","forte",0.818,3.13,3.37,4.04,3.59,3.28,3.72,3.16,14.4,4.68,3.87,3.69,4.23,3.57,16.02,1,0.86,0.93,0.89,0.88,0.88,1,"C03","W","C03W","C","W","T","85",3.6575,0.22365003417635
"598",2019-07-09,"C03EC ","forte",0.709,4.84,5.32,3.44,3.11,2.84,3.11,2.7,27.18,4.58,3.64,3.41,3.82,3.31,20.16,6,0.75,0.86,0.83,0.81,0.82,1,"C03","E","C03E","C","C","B","85",3.125,0.22688
"599",2019-07-09,"C03EN","forte",0.748,4.68,4.94,3.2,3.24,2.93,4.17,3.23,15.66,3.79,3.72,3.51,5,3.81,14.94,8,0.85,0.87,0.84,0.83,0.85,1,"C03","E","C03E","C","N","B","85",3.385,0.220974889217134
"600",2019-07-09,"C03EE ","forte",0.638,7.66,8.42,2.65,2.71,2.4,2.86,2.48,23.4,4.42,3.77,3.59,4.09,3.6,17.82,8,0.6,0.72,0.67,0.7,0.69,1,"C03","E","C03E","C","E","B","85",2.655,0.24030131826742
"601",2019-07-09,"C03ES","forte",0.607,6.22,6.98,3.08,2.85,2.69,2.72,2.48,36.18,5.84,4.48,4.27,4.5,4.05,17.28,17,0.53,0.64,0.63,0.6,0.61,1,"C03","E","C03E","C","S","B","85",2.835,0.214109347442681
"602",2019-07-09,"C03EW","forte",0.696,6.57,7.32,2.81,2.78,2.56,2.59,2.35,29.7,6.21,4.27,4.21,4.22,3.84,17.64,14,0.45,0.65,0.61,0.61,0.61,1,"C03","E","C03E","C","W","B","85",2.685,0.259217877094972
"603",2019-07-09,"C04WC ","forte",0.732,4.31,4.64,3.73,3.37,2.95,3.74,3.05,13.14,4.46,3.66,3.42,4.22,3.54,15.48,4,0.84,0.92,0.86,0.89,0.86,1,"C04","W","C04W","C","C","B","45",3.4475,0.212327773749094
"604",2019-07-09,"C04WN","forte",0.726,3.58,3.9,3.71,3.6,3.26,3.44,2.96,20.34,4.38,4.17,3.97,4.34,3.74,16.74,6,0.85,0.86,0.82,0.79,0.79,1,"C04","W","C04W","C","N","B","45",3.5025,0.20728051391863
"605",2019-07-09,"C04WE ","forte",0.789,4.36,4.42,2.93,3.58,3.34,4.64,3.48,13.5,4.21,4.64,4.48,6.07,4.62,11.52,8,0.7,0.77,0.75,0.76,0.75,1,"C04","W","C04W","C","E","B","45",3.6225,0.217805383022774
"606",2019-07-09,"C04WS","forte",0.773,3.64,3.89,3.12,3.44,3.13,4.03,3.26,16.56,3.74,3.71,3.53,4.78,3.82,15.66,7,0.83,0.93,0.89,0.84,0.85,1,"C04","W","C04W","C","S","B","45",3.43,0.22536443148688
"607",2019-07-09,"C04WW","forte",0.834,3.42,3.51,3.95,3.94,3.6,5.35,3.95,4.86,4.22,4.55,4.51,6.81,5,6.12,19,0.94,0.87,0.8,0.78,0.79,1,"C04","W","C04W","C","W","B","45",4.21,0.198099762470309
"608",2019-07-09,"C04EC ","forte",0.642,9.05,9.49,1.79,2.48,2.43,3.25,2.59,21.24,3.29,3.12,3.18,4.26,3.37,17.64,4,0.54,0.8,0.76,0.76,0.77,1,"C04","E","C04E","C","C","T","45",2.4875,0.258090452261307
"609",2019-07-09,"C04EN","forte",0.557,12.33,13.75,2.25,2.26,2.05,2.57,2.33,20.52,3.69,3.54,3.53,4.83,4.01,15.48,16,0.61,0.64,0.58,0.53,0.58,1,"C04","E","C04E","C","N","T","45",2.2825,0.244030668127054
"610",2019-07-09,"C04EE ","forte",0.545,9.96,11.02,2.22,2.27,2.12,2.12,1.97,29.16,2.72,3.04,3.01,3.03,2.82,25.02,8,0.82,0.75,0.7,0.7,0.7,1,"C04","E","C04E","C","E","T","45",2.1825,0.24971363115693
"611",2019-07-09,"C04ES","forte",0.783,4.27,4.45,3.4,3.48,3.19,5.04,3.72,8.1,3.69,3.92,3.82,6.08,4.46,9.9,12,0.92,0.89,0.83,0.83,0.83,1,"C04","E","C04E","C","S","T","45",3.7775,0.207279947054931
"612",2019-07-09,"C04EW","forte",0.67,7.79,8.58,3.02,2.57,2.36,2.51,2.26,22.32,5.21,3.34,3.22,3.33,3.05,20.52,5,0.58,0.77,0.73,0.75,0.74,1,"C04","E","C04E","C","W","T","45",2.615,0.256214149139579
